# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-10-16 12:07:47 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10312100 LAHONTAN RES NR FALLON, NV
# -----------------------------------------------------------------------------------
#
# Data provided for site 10312100
#            TS   parameter     statistic     Description
#        102626       00054     30800     Reservoir storage, acre-feet (Observation at 08:00 AM)
#        102628       00062     30800     Elevation of reservoir water surface above datum, feet (Observation at 08:00 AM)
#        102629       00062     32400     Elevation of reservoir water surface above datum, feet (Observation at midnight)
#        268881       62615     30800     Lake or reservoir water surface elevation above NAVD 1988, feet (Observation at 08:00 AM)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     R  Records for these data have been revised. [https://waterdata.usgs.gov/usa/nwis/revision/?site_no=10312100&ts_ids=102626,102628]
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	102626_00054_30800	102626_00054_30800_cd	102628_00062_30800	102628_00062_30800_cd	102629_00062_32400	102629_00062_32400_cd	268881_62615_30800	268881_62615_30800_cd
USGS	10312100	1979-01-30	230500	A						
USGS	10312100	1979-01-31	229500	A						
USGS	10312100	1979-02-01	229200	A						
USGS	10312100	1979-02-02	228900	A						
USGS	10312100	1979-02-03	228300	A						
USGS	10312100	1979-02-04	227400	A						
USGS	10312100	1979-02-05	227100	A						
USGS	10312100	1979-02-06	227600	A						
USGS	10312100	1979-02-07	228800	A						
USGS	10312100	1979-02-08	229400	A						
USGS	10312100	1979-02-09	229400	A						
USGS	10312100	1979-02-10	229000	A						
USGS	10312100	1979-02-11	228200	A						
USGS	10312100	1979-02-12	227800	A						
USGS	10312100	1979-02-13	227000	A						
USGS	10312100	1979-02-14	226500	A						
USGS	10312100	1979-02-15	225900	A						
USGS	10312100	1979-02-16	227200	A						
USGS	10312100	1979-02-17	227100	A						
USGS	10312100	1979-02-18	226800	A						
USGS	10312100	1979-02-19	226600	A						
USGS	10312100	1979-02-20	226600	A						
USGS	10312100	1979-02-21	226200	A						
USGS	10312100	1979-02-22	225700	A						
USGS	10312100	1979-02-23	225200	A						
USGS	10312100	1979-02-24	224800	A						
USGS	10312100	1979-02-25	224300	A						
USGS	10312100	1979-02-26	223800	A						
USGS	10312100	1979-02-27	224300	A						
USGS	10312100	1979-02-28	224900	A						
USGS	10312100	1979-03-01	225900	A						
USGS	10312100	1979-03-02	226800	A						
USGS	10312100	1979-03-03	227700	A						
USGS	10312100	1979-03-04	228900	A						
USGS	10312100	1979-03-05	230200	A						
USGS	10312100	1979-03-06	231300	A						
USGS	10312100	1979-03-07	232500	A						
USGS	10312100	1979-03-08	233500	A						
USGS	10312100	1979-03-09	234800	A						
USGS	10312100	1979-03-10	236200	A						
USGS	10312100	1979-03-11	238000	A						
USGS	10312100	1979-03-12	239400	A						
USGS	10312100	1979-03-13	241200	A						
USGS	10312100	1979-03-14	243100	A						
USGS	10312100	1979-03-15	244600	A						
USGS	10312100	1979-03-16	246000	A						
USGS	10312100	1979-03-17	248000	A						
USGS	10312100	1979-03-18	250000	A						
USGS	10312100	1979-03-19	252000	A						
USGS	10312100	1979-03-20	253400	A						
USGS	10312100	1979-03-21	254700	A						
USGS	10312100	1979-03-22	255900	A						
USGS	10312100	1979-03-23	257300	A						
USGS	10312100	1979-03-24	258500	A						
USGS	10312100	1979-03-25	259700	A						
USGS	10312100	1979-03-26	260800	A						
USGS	10312100	1979-03-27	261500	A						
USGS	10312100	1979-03-28	262000	A						
USGS	10312100	1979-03-29	262900	A						
USGS	10312100	1979-03-30	263700	A						
USGS	10312100	1979-03-31	264700	A						
USGS	10312100	1979-04-01	265800	A						
USGS	10312100	1979-04-02	266700	A						
USGS	10312100	1979-04-03	267100	A						
USGS	10312100	1979-04-04	267600	A						
USGS	10312100	1979-04-05	267900	A						
USGS	10312100	1979-04-06	268300	A						
USGS	10312100	1979-04-07	268500	A						
USGS	10312100	1979-04-08	268900	A						
USGS	10312100	1979-04-09	269300	A						
USGS	10312100	1979-04-10	269500	A						
USGS	10312100	1979-04-11	270100	A						
USGS	10312100	1979-04-12	270700	A						
USGS	10312100	1979-04-13	271400	A						
USGS	10312100	1979-04-14	271900	A						
USGS	10312100	1979-04-15	272400	A						
USGS	10312100	1979-04-16	273000	A						
USGS	10312100	1979-04-17	273400	A						
USGS	10312100	1979-04-18	274500	A						
USGS	10312100	1979-04-19	275300	A						
USGS	10312100	1979-04-20	275900	A						
USGS	10312100	1979-04-21	275600	A						
USGS	10312100	1979-04-22	275100	A						
USGS	10312100	1979-04-23	274900	A						
USGS	10312100	1979-04-24	274300	A						
USGS	10312100	1979-04-25	273900	A						
USGS	10312100	1979-04-26	273200	A						
USGS	10312100	1979-04-27	273000	A						
USGS	10312100	1979-04-28	273000	A						
USGS	10312100	1979-04-29	272800	A						
USGS	10312100	1979-04-30	272600	A						
USGS	10312100	1979-05-01	272700	A						
USGS	10312100	1979-05-02	272600	A						
USGS	10312100	1979-05-03	273400	A						
USGS	10312100	1979-05-04	273900	A						
USGS	10312100	1979-05-05	274600	A						
USGS	10312100	1979-05-06	275300	A						
USGS	10312100	1979-05-07	276200	A						
USGS	10312100	1979-05-08	277200	A						
USGS	10312100	1979-05-09	278500	A						
USGS	10312100	1979-05-10	279100	A						
USGS	10312100	1979-05-11	279400	A						
USGS	10312100	1979-05-12	279400	A						
USGS	10312100	1979-05-13	279500	A						
USGS	10312100	1979-05-14	279700	A						
USGS	10312100	1979-05-15	280100	A						
USGS	10312100	1979-05-16	280300	A						
USGS	10312100	1979-05-17	282200	A						
USGS	10312100	1979-05-18	283900	A						
USGS	10312100	1979-05-19	286000	A						
USGS	10312100	1979-05-20	287600	A						
USGS	10312100	1979-05-21	289400	A						
USGS	10312100	1979-05-22	291500	A						
USGS	10312100	1979-05-23	293600	A						
USGS	10312100	1979-05-24	296200	A						
USGS	10312100	1979-05-25	298600	A						
USGS	10312100	1979-05-26	300500	A						
USGS	10312100	1979-05-27	301800	A						
USGS	10312100	1979-05-28	303100	A						
USGS	10312100	1979-05-29	304400	A						
USGS	10312100	1979-05-30	305900	A						
USGS	10312100	1979-05-31	306900	A						
USGS	10312100	1979-06-01	307400	A						
USGS	10312100	1979-06-02	307300	A						
USGS	10312100	1979-06-03	307100	A						
USGS	10312100	1979-06-04	307100	A						
USGS	10312100	1979-06-05	307100	A						
USGS	10312100	1979-06-06	306900	A						
USGS	10312100	1979-06-07	306500	A						
USGS	10312100	1979-06-08	307300	A						
USGS	10312100	1979-06-09	307300	A						
USGS	10312100	1979-06-10	307400	A						
USGS	10312100	1979-06-11	307400	A						
USGS	10312100	1979-06-12	307100	A						
USGS	10312100	1979-06-13	306600	A						
USGS	10312100	1979-06-14	305700	A						
USGS	10312100	1979-06-15	304800	A						
USGS	10312100	1979-06-16	305000	A						
USGS	10312100	1979-06-17	304500	A						
USGS	10312100	1979-06-18	303800	A						
USGS	10312100	1979-06-19	303400	A						
USGS	10312100	1979-06-20	303100	A						
USGS	10312100	1979-06-21	301800	A						
USGS	10312100	1979-06-22	300400	A						
USGS	10312100	1979-06-23	299100	A						
USGS	10312100	1979-06-24	297700	A						
USGS	10312100	1979-06-25	296500	A						
USGS	10312100	1979-06-26	295100	A						
USGS	10312100	1979-06-27	293700	A						
USGS	10312100	1979-06-28	292200	A						
USGS	10312100	1979-06-29	290400	A						
USGS	10312100	1979-06-30	288800	A						
USGS	10312100	1979-07-01	287200	A						
USGS	10312100	1979-07-02	285300	A						
USGS	10312100	1979-07-03	282700	A						
USGS	10312100	1979-07-04	281100	A						
USGS	10312100	1979-07-05	279300	A						
USGS	10312100	1979-07-06	277300	A						
USGS	10312100	1979-07-07	275300	A						
USGS	10312100	1979-07-08	273300	A						
USGS	10312100	1979-07-09	271200	A						
USGS	10312100	1979-07-10	269200	A						
USGS	10312100	1979-07-11	267100	A						
USGS	10312100	1979-07-12	264600	A						
USGS	10312100	1979-07-13	262300	A						
USGS	10312100	1979-07-14	260300	A						
USGS	10312100	1979-07-15	258500	A						
USGS	10312100	1979-07-16	256600	A						
USGS	10312100	1979-07-17	254700	A						
USGS	10312100	1979-07-18	252900	A						
USGS	10312100	1979-07-19	251000	A						
USGS	10312100	1979-07-20	248700	A						
USGS	10312100	1979-07-21	247400	A						
USGS	10312100	1979-07-22	246100	A						
USGS	10312100	1979-07-23	245200	A						
USGS	10312100	1979-07-24	244100	A						
USGS	10312100	1979-07-25	242600	A						
USGS	10312100	1979-07-26	241100	A						
USGS	10312100	1979-07-27	239600	A						
USGS	10312100	1979-07-28	237800	A						
USGS	10312100	1979-07-29	235900	A						
USGS	10312100	1979-07-30	234000	A						
USGS	10312100	1979-07-31	232300	A						
USGS	10312100	1979-08-01	230600	A						
USGS	10312100	1979-08-02	228700	A						
USGS	10312100	1979-08-03	226500	A						
USGS	10312100	1979-08-04	224500	A						
USGS	10312100	1979-08-05	222500	A						
USGS	10312100	1979-08-06	220800	A						
USGS	10312100	1979-08-07	219100	A						
USGS	10312100	1979-08-08	217300	A						
USGS	10312100	1979-08-09	215500	A						
USGS	10312100	1979-08-10	213700	A						
USGS	10312100	1979-08-11	211900	A						
USGS	10312100	1979-08-12	210000	A						
USGS	10312100	1979-08-13	208000	A						
USGS	10312100	1979-08-14	207000	A						
USGS	10312100	1979-08-15	205800	A						
USGS	10312100	1979-08-16	204400	A						
USGS	10312100	1979-08-17	203400	A						
USGS	10312100	1979-08-18	202400	A						
USGS	10312100	1979-08-19	201500	A						
USGS	10312100	1979-08-20	200400	A						
USGS	10312100	1979-08-21	199200	A						
USGS	10312100	1979-08-22	198100	A						
USGS	10312100	1979-08-23	196700	A						
USGS	10312100	1979-08-24	195300	A						
USGS	10312100	1979-08-25	193600	A						
USGS	10312100	1979-08-26	192200	A						
USGS	10312100	1979-08-27	190600	A						
USGS	10312100	1979-08-28	189100	A						
USGS	10312100	1979-08-29	187600	A						
USGS	10312100	1979-08-30	186300	A						
USGS	10312100	1979-08-31	184900	A						
USGS	10312100	1979-09-01	183600	A						
USGS	10312100	1979-09-02	182200	A						
USGS	10312100	1979-09-03	180900	A						
USGS	10312100	1979-09-04	179400	A						
USGS	10312100	1979-09-05	178100	A						
USGS	10312100	1979-09-06	176900	A						
USGS	10312100	1979-09-07	175500	A						
USGS	10312100	1979-09-08	173800	A						
USGS	10312100	1979-09-09	172000	A						
USGS	10312100	1979-09-10	170200	A						
USGS	10312100	1979-09-11	168700	A						
USGS	10312100	1979-09-12	167100	A						
USGS	10312100	1979-09-13	165600	A						
USGS	10312100	1979-09-14	164100	A						
USGS	10312100	1979-09-15	162500	A						
USGS	10312100	1979-09-16	160600	A						
USGS	10312100	1979-09-17	159000	A						
USGS	10312100	1979-09-18	157200	A						
USGS	10312100	1979-09-19	155700	A						
USGS	10312100	1979-09-20	154300	A						
USGS	10312100	1979-09-21	152700	A						
USGS	10312100	1979-09-22	151100	A						
USGS	10312100	1979-09-23	149600	A						
USGS	10312100	1979-09-24	148300	A						
USGS	10312100	1979-09-25	147000	A						
USGS	10312100	1979-09-26	145700	A						
USGS	10312100	1979-09-27	144600	A						
USGS	10312100	1979-09-28	143600	A						
USGS	10312100	1979-09-29	142400	A						
USGS	10312100	1979-09-30	141200	A						
USGS	10312100	1979-10-01	140000	A						
USGS	10312100	1979-10-02	139100	A						
USGS	10312100	1979-10-03	138300	A						
USGS	10312100	1979-10-04	137300	A						
USGS	10312100	1979-10-05	136300	A						
USGS	10312100	1979-10-06	135100	A						
USGS	10312100	1979-10-07	133800	A						
USGS	10312100	1979-10-08	132500	A						
USGS	10312100	1979-10-09	131000	A						
USGS	10312100	1979-10-10	131000	A						
USGS	10312100	1979-10-11	131300	A						
USGS	10312100	1979-10-12	130500	A						
USGS	10312100	1979-10-13	129900	A						
USGS	10312100	1979-10-14	129200	A						
USGS	10312100	1979-10-15	128400	A						
USGS	10312100	1979-10-16	127900	A						
USGS	10312100	1979-10-17	127600	A						
USGS	10312100	1979-10-18	127200	A						
USGS	10312100	1979-10-19	126900	A						
USGS	10312100	1979-10-20	126500	A						
USGS	10312100	1979-10-21	126400	A						
USGS	10312100	1979-10-22	126400	A						
USGS	10312100	1979-10-23	126500	A						
USGS	10312100	1979-10-24	126600	A						
USGS	10312100	1979-10-25	126800	A						
USGS	10312100	1979-10-26	127100	A						
USGS	10312100	1979-10-27	127400	A						
USGS	10312100	1979-10-28	127800	A						
USGS	10312100	1979-10-29	128200	A						
USGS	10312100	1979-10-30	128400	A						
USGS	10312100	1979-10-31	128600	A						
USGS	10312100	1979-11-01	128700	A						
USGS	10312100	1979-11-02	128800	A						
USGS	10312100	1979-11-03	129000	A						
USGS	10312100	1979-11-04	129200	A						
USGS	10312100	1979-11-05	129500	A						
USGS	10312100	1979-11-06	129700	A						
USGS	10312100	1979-11-07	129900	A						
USGS	10312100	1979-11-08	130400	A						
USGS	10312100	1979-11-09	130400	A						
USGS	10312100	1979-11-10	130700	A						
USGS	10312100	1979-11-11	130900	A						
USGS	10312100	1979-11-12	131000	A						
USGS	10312100	1979-11-13	131200	A						
USGS	10312100	1979-11-14	131300	A						
USGS	10312100	1979-11-15	131600	A						
USGS	10312100	1979-11-16	132200	A						
USGS	10312100	1979-11-17	133000	A						
USGS	10312100	1979-11-18	133800	A						
USGS	10312100	1979-11-19	134700	A						
USGS	10312100	1979-11-20	135500	A						
USGS	10312100	1979-11-21	136300	A						
USGS	10312100	1979-11-22	137100	A						
USGS	10312100	1979-11-23	137900	A						
USGS	10312100	1979-11-24	138800	A						
USGS	10312100	1979-11-25	139600	A						
USGS	10312100	1979-11-26	140500	A						
USGS	10312100	1979-11-27	141300	A						
USGS	10312100	1979-11-28	142400	A						
USGS	10312100	1979-11-29	143500	A						
USGS	10312100	1979-11-30	144500	A						
USGS	10312100	1979-12-01	145400	A						
USGS	10312100	1979-12-02	146300	A						
USGS	10312100	1979-12-03	147200	A						
USGS	10312100	1979-12-04	148100	A						
USGS	10312100	1979-12-05	149000	A						
USGS	10312100	1979-12-06	149900	A						
USGS	10312100	1979-12-07	150800	A						
USGS	10312100	1979-12-08	151600	A						
USGS	10312100	1979-12-09	152500	A						
USGS	10312100	1979-12-10	153400	A						
USGS	10312100	1979-12-11	154400	A						
USGS	10312100	1979-12-12	155300	A						
USGS	10312100	1979-12-13	156000	A						
USGS	10312100	1979-12-14	156900	A						
USGS	10312100	1979-12-15	157700	A						
USGS	10312100	1979-12-16	158600	A						
USGS	10312100	1979-12-17	159500	A						
USGS	10312100	1979-12-18	160400	A						
USGS	10312100	1979-12-19	161200	A						
USGS	10312100	1979-12-20	162100	A						
USGS	10312100	1979-12-21	163000	A						
USGS	10312100	1979-12-22	163800	A						
USGS	10312100	1979-12-23	164800	A						
USGS	10312100	1979-12-24	166000	A						
USGS	10312100	1979-12-25	166900	A						
USGS	10312100	1979-12-26	168300	A						
USGS	10312100	1979-12-27	169300	A						
USGS	10312100	1979-12-28	170800	A						
USGS	10312100	1979-12-29	172100	A						
USGS	10312100	1979-12-30	173000	A						
USGS	10312100	1979-12-31	174100	A						
USGS	10312100	1980-01-01	175600	A						
USGS	10312100	1980-01-02	177100	A						
USGS	10312100	1980-01-03	178600	A						
USGS	10312100	1980-01-04	180800	A						
USGS	10312100	1980-01-05	182300	A						
USGS	10312100	1980-01-06	183700	A						
USGS	10312100	1980-01-07	184900	A						
USGS	10312100	1980-01-08	186100	A						
USGS	10312100	1980-01-09	187300	A						
USGS	10312100	1980-01-10	188500	A						
USGS	10312100	1980-01-11	189700	A						
USGS	10312100	1980-01-12	191000	A						
USGS	10312100	1980-01-13	194000	A						
USGS	10312100	1980-01-14	197100	A						
USGS	10312100	1980-01-15	204400	A						
USGS	10312100	1980-01-16	213600	A						
USGS	10312100	1980-01-17	223500	A						
USGS	10312100	1980-01-18	227800	A						
USGS	10312100	1980-01-19	230800	A						
USGS	10312100	1980-01-20	233000	A						
USGS	10312100	1980-01-21	234100	A						
USGS	10312100	1980-01-22	235200	A						
USGS	10312100	1980-01-23	235700	A						
USGS	10312100	1980-01-24	236100	A						
USGS	10312100	1980-01-25	236500	A						
USGS	10312100	1980-01-26	236500	A						
USGS	10312100	1980-01-27	236500	A						
USGS	10312100	1980-01-28	236400	A						
USGS	10312100	1980-01-29	236400	A						
USGS	10312100	1980-01-30	236400	A						
USGS	10312100	1980-01-31	236000	A						
USGS	10312100	1980-02-01	235600	A						
USGS	10312100	1980-02-02	235100	A						
USGS	10312100	1980-02-03	234700	A						
USGS	10312100	1980-02-04	234200	A						
USGS	10312100	1980-02-05	233900	A						
USGS	10312100	1980-02-06	233400	A						
USGS	10312100	1980-02-07	232900	A						
USGS	10312100	1980-02-08	232500	A						
USGS	10312100	1980-02-09	232000	A						
USGS	10312100	1980-02-10	231400	A						
USGS	10312100	1980-02-11	230700	A						
USGS	10312100	1980-02-12	230100	A						
USGS	10312100	1980-02-13	229500	A						
USGS	10312100	1980-02-14	228900	A						
USGS	10312100	1980-02-15	228300	A						
USGS	10312100	1980-02-16	227700	A						
USGS	10312100	1980-02-17	227300	A						
USGS	10312100	1980-02-18	227100	A						
USGS	10312100	1980-02-19	227200	A						
USGS	10312100	1980-02-20	229500	A						
USGS	10312100	1980-02-21	233300	A						
USGS	10312100	1980-02-22	236000	A						
USGS	10312100	1980-02-23	237600	A						
USGS	10312100	1980-02-24	238900	A						
USGS	10312100	1980-02-25	240100	A						
USGS	10312100	1980-02-26	240700	A						
USGS	10312100	1980-02-27	241400	A						
USGS	10312100	1980-02-28	241400	A						
USGS	10312100	1980-02-29	241000	A						
USGS	10312100	1980-03-01	241500	A						
USGS	10312100	1980-03-02	241900	A						
USGS	10312100	1980-03-03	242400	A						
USGS	10312100	1980-03-04	242800	A						
USGS	10312100	1980-03-05	243300	A						
USGS	10312100	1980-03-06	243600	A						
USGS	10312100	1980-03-07	244000	A						
USGS	10312100	1980-03-08	244500	A						
USGS	10312100	1980-03-09	244800	A						
USGS	10312100	1980-03-10	245100	A						
USGS	10312100	1980-03-11	245500	A						
USGS	10312100	1980-03-12	245500	A						
USGS	10312100	1980-03-13	245700	A						
USGS	10312100	1980-03-14	245900	A						
USGS	10312100	1980-03-15	245900	A						
USGS	10312100	1980-03-16	245900	A						
USGS	10312100	1980-03-17	245900	A						
USGS	10312100	1980-03-18	245800	A						
USGS	10312100	1980-03-19	245800	A						
USGS	10312100	1980-03-20	246000	A						
USGS	10312100	1980-03-21	246300	A						
USGS	10312100	1980-03-22	245400	A						
USGS	10312100	1980-03-23	244900	A						
USGS	10312100	1980-03-24	244700	A						
USGS	10312100	1980-03-25	244400	A						
USGS	10312100	1980-03-26	244200	A						
USGS	10312100	1980-03-27	244000	A						
USGS	10312100	1980-03-28	243700	A						
USGS	10312100	1980-03-29	243500	A						
USGS	10312100	1980-03-30	242700	A						
USGS	10312100	1980-03-31	242700	A						
USGS	10312100	1980-04-01	242300	A						
USGS	10312100	1980-04-02	242000	A						
USGS	10312100	1980-04-03	241800	A						
USGS	10312100	1980-04-04	241300	A						
USGS	10312100	1980-04-05	240800	A						
USGS	10312100	1980-04-06	240500	A						
USGS	10312100	1980-04-07	240200	A						
USGS	10312100	1980-04-08	240000	A						
USGS	10312100	1980-04-09	239800	A						
USGS	10312100	1980-04-10	239500	A						
USGS	10312100	1980-04-11	239100	A						
USGS	10312100	1980-04-12	238700	A						
USGS	10312100	1980-04-13	238200	A						
USGS	10312100	1980-04-14	237700	A						
USGS	10312100	1980-04-15	237200	A						
USGS	10312100	1980-04-16	236800	A						
USGS	10312100	1980-04-17	236800	A						
USGS	10312100	1980-04-18	237000	A						
USGS	10312100	1980-04-19	237500	A						
USGS	10312100	1980-04-20	238100	A						
USGS	10312100	1980-04-21	238800	A						
USGS	10312100	1980-04-22	239300	A						
USGS	10312100	1980-04-23	241500	A						
USGS	10312100	1980-04-24	242100	A						
USGS	10312100	1980-04-25	242100	A						
USGS	10312100	1980-04-26	242300	A						
USGS	10312100	1980-04-27	242400	A						
USGS	10312100	1980-04-28	242500	A						
USGS	10312100	1980-04-29	243700	A						
USGS	10312100	1980-04-30	245800	A						
USGS	10312100	1980-05-01	246000	A						
USGS	10312100	1980-05-02	246800	A						
USGS	10312100	1980-05-03	247300	A						
USGS	10312100	1980-05-04	248300	A						
USGS	10312100	1980-05-05	251200	A						
USGS	10312100	1980-05-06	253800	A						
USGS	10312100	1980-05-07	256100	A						
USGS	10312100	1980-05-08	260000	A						
USGS	10312100	1980-05-09	262100	A						
USGS	10312100	1980-05-10	263800	A						
USGS	10312100	1980-05-11	265300	A						
USGS	10312100	1980-05-12	266400	A						
USGS	10312100	1980-05-13	266900	A						
USGS	10312100	1980-05-14	267100	A						
USGS	10312100	1980-05-15	266800	A						
USGS	10312100	1980-05-16	265900	A						
USGS	10312100	1980-05-17	265300	A						
USGS	10312100	1980-05-18	264800	A						
USGS	10312100	1980-05-19	264200	A						
USGS	10312100	1980-05-20	264400	A						
USGS	10312100	1980-05-21	264800	A						
USGS	10312100	1980-05-22	265600	A						
USGS	10312100	1980-05-23	266500	A						
USGS	10312100	1980-05-24	267800	A						
USGS	10312100	1980-05-25	269200	A						
USGS	10312100	1980-05-26	269400	A						
USGS	10312100	1980-05-27	269100	A						
USGS	10312100	1980-05-28	268300	A						
USGS	10312100	1980-05-29	267200	A						
USGS	10312100	1980-05-30	266000	A						
USGS	10312100	1980-05-31	246700	A						
USGS	10312100	1980-06-01	263600	A						
USGS	10312100	1980-06-02	262700	A						
USGS	10312100	1980-06-03	262300	A						
USGS	10312100	1980-06-04	261500	A						
USGS	10312100	1980-06-05	261400	A						
USGS	10312100	1980-06-06	260800	A						
USGS	10312100	1980-06-07	260200	A						
USGS	10312100	1980-06-08	259400	A						
USGS	10312100	1980-06-09	258500	A						
USGS	10312100	1980-06-10	258100	A						
USGS	10312100	1980-06-11	257700	A						
USGS	10312100	1980-06-12	257500	A						
USGS	10312100	1980-06-13	257900	A						
USGS	10312100	1980-06-14	258000	A						
USGS	10312100	1980-06-15	258000	A						
